"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1937-07-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   38",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  233",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  261",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  300",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  344",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  367",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  378",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  378",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  104",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  681",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  206",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  311",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   89",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  274",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  170",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-07-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   48",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  221",",,0,null","    0","T,,0,","    0",",,0,","  317",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  306",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    8",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  306",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  559",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   74",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   51",",,0,null","    0",",,0,","    0",",,0,","  333",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   13",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  350",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   79",",,0,null","    0",",,0,","    0",",,0,","  350",",,0","  244",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  373",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  325",",,0,null","    0",",,0,","    0",",,0,","  178",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   97",",,0,null","    0",",,0,","    0",",,0,","  178",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,null","    0",",,0,","    0",",,0,","  256",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   28",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  278",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-08-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-09-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-09-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-09-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
